Ctry_Name,Ctry_ISO3
"Hong Kong SAR, China",HKG
"Hong Kong, China",HKG
"Hong Kong, SAR",HKG
Hungary,HUN
Iceland,ISL
India,IND
India Mumbai,IND
Indonesia,IDN
Iran,IRN
Iran (Islamic Republic of),IRN
"Iran, I. Rep. Of",IRN
"Iran, Islamic Rep.",IRN
Iraq,IRQ
Ireland,IRL
Ireland-Rep,IRL
Isle of Man,IMN
Israel,ISR
Italy,ITA
Ivory Coast,CIV
Jamaica,JAM
Japan,JPN
Japan Tokyo,JPN
Jersey,JEY
"Jersey, Channel Islands",CHI
Jhonston Island,JTN
Jordan,JOR
Kazahkstan,KAZ
Kazakhstan,KAZ
Kenya,KEN
Kiribati,KIR
Korea,KOR
Korea (Rep.),KOR
Korea (the Democratic People's Republic of),PRK
Korea (the Republic of),KOR
Korea North,PRK
Korea South,KOR
"Korea, Dem. People's Rep.",PRK
"Korea, Dem. Rep.",PRK
"Korea, North",PRK
"Korea, Rep.",KOR
"Korea, Republic of",KOR
"Korea, South",KOR
Kosovo,SRB-KM
Kuwait,KWT
Kyrgyz Republic,KGZ
Kyrgyzstan,KGZ
Lao PDR,LAO
Lao People's Dem Rep,LAO
Lao People's Democratic Republic,LAO
Lao People's Democratic Republic (the),LAO
Laos,LAO
Latvia,LVA
Lebanon,LBN
Lesotho,LSO
Liberia,LBR
Libya,LBY
Liechtenstein,LIE
Lithuania,LTU
Luxembourg,LUX
Luxemburg,LUX
Macao,MAC
Macao SAR,MAC
"Macao SAR, China",MAC
Macau,MAC
Macedonia,MKD
"Macedonia, FYR",MKD
Madagascar,MDG
Mainland China,CHN
Malawi,MWI
Malaysia,MYS
Maldives,MDV
Mali,MLI
Malta,MLT
Marshall Islands,MHL
Marshall Islands (the),MHL
"Marshall Islands, Rep.",MHL
Martinique,MTQ
Mauritania,MRT
Mauritius,MUS
Mayotte,MYT
Mexico,MEX
Mexico Mexico City,MEX
Micronesia,FSM
Micronesia (Federated States of),FSM
"Micronesia, Fed. Sts.",FSM
Midway Islands,MID
Moldova,MDA
Moldova (the Republic of),MDA
Monaco,MCO
Mongolia,MNG
Montenegro,MNE
Montserrat,MSR
Morocco,MAR
Mozambique,MOZ
Myanmar,MMR
Myanmar (Burma),MMR
Myanmar(Burma),MMR
N. Macedonia,MKD
Namibia,NAM
Nauru,NRU
Nepal,NPL
Neth Antilles,ANT
Netherland,NLD
Netherlands,NLD
Netherlands (the),NLD
Netherlands Antilles,ANT
Netherlands Antilles (former),ANT
Neutral Zone,NZE
New Caledonia,NCL
New Zealand,NZL
Nicaragua,NIC
Niger,NER
Niger (the),NER
Nigeria,NGA
Nigeria Lagos,NGA
Niue,NIU
Norfolk Island,NFK
North Korea,PRK
North Macedonia,MKD
Northern Mariana Islands,MNP
Northern Mariana Islands (the),MNP
Norway,NOR
Occupied Palestinian Territory,PSE
Oman,OMN
Pacific Islands,PCE
Pakistan,PAK
Pakistan Karachi,PAK
Palau,PLW
Palestine,PSE
"Palestine, State of",PSE
Palestinian Territories,PSE
Panama,PAN
Papua N Guinea,PNG
Papua N. Guineia,PNG
Papua New Guinea,PNG
Paraguay,PRY
Pen Malaysia,PMY
Peru,PER
Philippine,PHL
Philippines,PHL
Philippines (the),PHL
Pitcairn,PCN
Poland,POL
Portugal,PRT
Puerto Rico,PRI
Qatar,QAT
R??union,REU
Republic of Congo,COD
Republic of Korea,KOR
Republic of Macedonia,MKD
Republic of Moldova,MDA
Republic of North Macedonia,MKD
Republic of the Congo,COG
Reunion,REU
Romania,ROU
Russia,RUS
Russian Fed,RUS
Russian Federation,RUS
Russian Federation (the),RUS
Russian Federation Moscow,RUS
Rwanda,RWA
Ryukyu Is,RYU
S??o Tom?? and Pr??ncipe ,STP
S?o Tom?? and Pr??ncipe,STP
S?o Tom?? and Principe,STP
Sabah,SBH
Saint Barth??lemy,BLM
Saint Helena,SHN
"Saint Helena, Ascension and Tristan da Cunha",SHN
Saint Kitts and Nevis,KNA
Saint Kitts-Nevis-Anguilla-Aru,KN1
Saint Lucia,LCA
Saint Martin,MAF
Saint Martin (French part),MAF
Saint Pierre and Miquelon,SPM
Saint Vincent and the Grenadines,VCT
Samoa,WSM
San Marino,SMR
Sao Tome and Principe,STP
Sarawak,SWK
Saudi Arabia,SAU
Senegal,SEN
Serbia,SRB
Serbia and Montenegro,SCG
Seychelles,SYC
Sierra Leone,SLE
SIKKIM,SIK
Singapore,SGP
Sint Maarten (Dutch part),SXM
Slovak Rep,SVK
Slovak Rep.,SVK
Slovak Republic,SVK
Slovakia,SVK
Slovenia,SVN
Solomon Islands,SLB
Somalia,SOM
South Africa,ZAF
South Georgia and the South Sandwich Islands,SGS
South Korea,KOR
South Sudan,SSD
Soviet Union,SVU
Spain,ESP
Special Categories,SPE
Sri Lanka,LKA
St Kitts and Nevis,KNA
St Lucia,LCA
St Vincent and the Grenadines,VCT
St. Kitts and Nevis,KNA
St. Lucia,LCA
St. Martin (French part),MAF
St. Vincent and the Grenadines,VCT
State of Palestine,PSE
Sudan,SDN
Sudan (including South Sudan),SDN
Sudan (the),SDN
Sudan-North,SDN
Suriname,SUR
Svalbard and Jan Mayen,SJM
Svalbard and Jan Mayen Is,SJM
Swaziland,SWZ
Sweden,SWE
Switzerland,CHE
Syria,SYR
Syrian Arab Republic,SYR
Taiwan,TWN
Taiwan (Province of China),TWN
Taiwan Province of China,TWN
"Taiwan, China",TWN
Tajikistan,TJK
Tanzania,TZA
"Tanzania, United Republic of",TZA
Thailand,THA
The Bahamas,BHS
The Gambia,GMB
The Republic of the Marshall Islands,MHL
Timor Leste,TLS
Timor-Leste,TLS
Togo,TGO
Tokelau,TKL
Tonga,TON
Trinidad & Tobago,TTO
Trinidad and Tobago,TTO
Trinidad Tobago,TTO
Trinidad&Tob,TTO
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
Turks and Caicos Isl.,TCA
Turks and Caicos Islands,TCA
Turks and Caicos Islands (the),TCA
Tuvalu,TUV
U.A.E.,ARE
U.K.,GBR
U.S.,USA
U.S. Virgin Islands,VIR
UAE,ARE
Uganda,UGA
UK,GBR
Ukraine,UKR
United Arab Emirates,ARE
United Arab Emirates (the),ARE
United Kingdom,GBR
United Kingdom of Great Britain and Northern Ireland (the),GBR
United Republic of Tanzania,TZA
United States,USA
United States Minor Outlying Islands,UMI
United States Minor Outlying Islands (the),UMI
United States New York City,USA
United States of America,USA
United States of America (the),USA
Unspecified,UNS
Uruguay,URY
Us Msc.Pac.I,USP
US Virgin Is,VIR
USA,USA
USSR,SUN
Utd Arab Em,ARE
Uzbekistan,UZB
Vanuatu,VUT
Vatican City,VAT
Venezuela,VEN
Venezuela (Bolivarian Republic of),VEN
"Venezuela, RB",VEN
"Venezuela, Republica Bolivariana de",VEN
Viet Nam,VNM
Vietnam,VNM
Virgin Islands (British),VGB
Virgin Islands (U.S.),VIR
Wake Island,WAK
Wallis and Futuna,WLF
Wallis and Futura Isl.,WLF
West Bank and Gaza,WBG
Western Sahara,ESH
World,WLD
Yemen,YEM
Yemen Democratic,YDR
"Yemen, Rep.",YEM
Yugoslavia,YUG
Zambia,ZMB
Zimbabwe,ZWE
