Ctry_Name,Ctry_ISO3
Germany,DEU
"Germany, Fed Rep",DEU
Djibouti,DJI
Dominica,DMA
Denmark,DNK
Dominican Rep,DOM
Dominican Republic,DOM
Dominican Republic (the),DOM
Algeria,DZA
Ecuador,ECU
Egypt,EGY
"Egypt, Arab Rep.",EGY
Eritrea,ERI
Western Sahara,ESH
Spain,ESP
Estonia,EST
Ethiopia (includes Eritrea),ETF
Ethiopia and Eritrea,ETF
Ethiopia,ETH
Ethiopia (excludes Eritrea),ETH
European Union,EUN
Finland,FIN
Fiji,FJI
Falkland Is,FLK
Falkland Is. (Malvinas),FLK
Falkland Island,FLK
Falkland Islands (the) [Malvinas],FLK
France,FRA
Free Zones,FRE
Faeroe Islands,FRO
Faroe Islands,FRO
Faroe Islands (the),FRO
Fed. States of Micronesia,FSM
Federated States of Micronesia,FSM
Micronesia,FSM
Micronesia (Federated States of),FSM
"Micronesia, Fed. Sts.",FSM
Gabon,GAB
U.K.,GBR
UK,GBR
United Kingdom,GBR
United Kingdom of Great Britain and Northern Ireland (the),GBR
Georgia,GEO
Guernsey,GGY
Ghana,GHA
Gibraltar,GIB
Guinea,GIN
Guadeloupe,GLP
Gambia,GMB
Gambia (the),GMB
"Gambia, The",GMB
The Gambia,GMB
Guinea Bissau,GNB
Guinea-Bissau,GNB
Equatorial Guinea,GNQ
Equit. Guinea,GNQ
Greece,GRC
Grenada,GRD
Greenland,GRL
Guatemala,GTM
French Guiana,GUF
Guam,GUM
Guyana,GUY
"China, Hong Kong SAR",HKG
Hong Kong,HKG
Hong Kong SAR,HKG
"Hong Kong SAR, China",HKG
"Hong Kong, China",HKG
"Hong Kong, SAR",HKG
Heard Island and McDonald Islands,HMD
Honduras,HND
Croatia,HRV
Haiti,HTI
Hungary,HUN
Indonesia,IDN
Indonesia Surabaya,IDN-JI
Indonesia Jakarta,IDN-JK
Isle of Man,IMN
India,IND
India Delhi,IND-DL
India Mumbai,IND-MH
British Indian Ocean Ter.,IOT
British Indian Ocean Territory,IOT
British Indian Ocean Territory (the),IOT
Ireland,IRL
Ireland-Rep,IRL
Iran,IRN
Iran (Islamic Republic of),IRN
"Iran, I. Rep. Of",IRN
"Iran, Islamic Rep.",IRN
Iraq,IRQ
Iceland,ISL
Israel,ISR
Italy,ITA
Jamaica,JAM
Jersey,JEY
Jordan,JOR
Japan,JPN
Japan Tokyo,JPN-13
Japan Osaka,JPN-27
Jhonston Island,JTN
Kazahkstan,KAZ
Kazakhstan,KAZ
Kenya,KEN
Kyrgyz Republic,KGZ
Kyrgyzstan,KGZ
Cambodia,KHM
Kiribati,KIR
Saint Kitts-Nevis-Anguilla-Aru,KN1
Saint Kitts and Nevis,KNA
St Kitts and Nevis,KNA
St. Kitts and Nevis,KNA
Korea,KOR
Korea (Rep.),KOR
Korea (the Republic of),KOR
Korea South,KOR
"Korea, Rep.",KOR
"Korea, Republic of",KOR
"Korea, South",KOR
Republic of Korea,KOR
South Korea,KOR
Kuwait,KWT
Lao PDR,LAO
Lao People's Dem Rep,LAO
Lao People's Democratic Republic,LAO
Lao People's Democratic Republic (the),LAO
Laos,LAO
Lebanon,LBN
Liberia,LBR
Libya,LBY
Saint Lucia,LCA
St Lucia,LCA
St. Lucia,LCA
Liechtenstein,LIE
Sri Lanka,LKA
Lesotho,LSO
Lithuania,LTU
Luxembourg,LUX
Luxemburg,LUX
Latvia,LVA
"China, Macao SAR",MAC
Macao,MAC
Macao SAR,MAC
"Macao SAR, China",MAC
Macau,MAC
Saint Martin,MAF
Saint Martin (French part),MAF
St. Martin (French part),MAF
Morocco,MAR
Monaco,MCO
Moldova,MDA
Moldova (the Republic of),MDA
Republic of Moldova,MDA
Madagascar,MDG
Maldives,MDV
Mexico,MEX
Mexico Mexico City,MEX-CMX
Mexico Monterrey,MEX-NLE
Marshall Islands,MHL
Marshall Islands (the),MHL
"Marshall Islands, Rep.",MHL
The Republic of the Marshall Islands,MHL
Midway Islands,MID
Macedonia,MKD
"Macedonia, FYR",MKD
N. Macedonia,MKD
North Macedonia,MKD
Republic of Macedonia,MKD
Republic of North Macedonia,MKD
Mali,MLI
Malta,MLT
Burma,MMR
Burma (Myanmar),MMR
Myanmar,MMR
Myanmar (Burma),MMR
Myanmar(Burma),MMR
Montenegro,MNE
Mongolia,MNG
Northern Mariana Is.,MNP
Northern Mariana Islands,MNP
Northern Mariana Islands (the),MNP
Mozambique,MOZ
Mauritania,MRT
Montserrat,MSR
Martinique,MTQ
Mauritius,MUS
Malawi,MWI
Malaysia,MYS
Mayotte,MYT
Namibia,NAM
New Caledonia,NCL
Niger,NER
Niger (the),NER
Norfolk Island,NFK
Nigeria,NGA
Nigeria Kano,NGA-KN
Nigeria Lagos,NGA-LA
Nicaragua,NIC
Niue,NIU
Netherland,NLD
Netherlands,NLD
Netherlands (the),NLD
Norway,NOR
Nepal,NPL
Nauru,NRU
Neutral Zone,NZE
New Zealand,NZL
Oman,OMN
Pakistan,PAK
Pakistan Lahore,PAK-PB
Pakistan Karachi,PAK-SD
Panama,PAN
Pacific Islands,PCE
Pitcairn,PCN
Fm Panama Cz,PCZ
Peru,PER
Philippine,PHL
Philippines,PHL
Philippines (the),PHL
Palau,PLW
Pen Malaysia,PMY
Papua N Guinea,PNG
Papua N. Guineia,PNG
Papua New Guinea,PNG
Poland,POL
Puerto Rico,PRI
Korea (the Democratic People's Republic of),PRK
Korea North,PRK
"Korea, Dem. People's Rep.",PRK
"Korea, Dem. Rep.",PRK
"Korea, North",PRK
North Korea,PRK
Portugal,PRT
Paraguay,PRY
Occupied Palestinian Territory,PSE
Palestine,PSE
"Palestine, State of",PSE
Palestinian Territories,PSE
Palestinian territories,PSE
State of Palestine,PSE
Gaza Strip,PSE-GZA
French Polynesia,PYF
Qatar,QAT
Reunion,REU
Réunion,REU
Romania,ROU
Russia,RUS
Russian Fed,RUS
Russian Federation,RUS
Russian Federation (the),RUS
Russian Federation Moscow,RUS-MOS
Russian Federation Saint Petersburg,RUS-SPE
Rwanda,RWA
Ryukyu Is,RYU
Saudi Arabia,SAU
Sabah,SBH
Serbia and Montenegro,SCG
Sudan,SDN
Sudan (including South Sudan),SDN
Sudan (the),SDN
Sudan-North,SDN
Senegal,SEN
Singapore,SGP
South Georgia and the South Sandwich Islands,SGS
Saint Helena,SHN
"Saint Helena, Ascension and Tristan da Cunha",SHN
St. Helena,SHN
SIKKIM,SIK
Svalbard and Jan Mayen,SJM
Svalbard and Jan Mayen Is,SJM
Solomon Islands,SLB
Sierra Leone,SLE
El Salvador,SLV
San Marino,SMR
Somalia,SOM
Special Categories,SPE
Saint Pierre and Miquelon,SPM
St. Pierre and Miquelon,SPM
Serbia,SRB
Kosovo,SRB-KM
South Sudan,SSD
Sao Tome and Principe,STP
São Tomé and Príncipe,STP
USSR,SUN
Suriname,SUR
Slovak Rep,SVK
Slovak Rep.,SVK
Slovak Republic,SVK
Slovakia,SVK
Slovenia,SVN
Fm Vietnam Rp,SVR
Soviet Union,SVU
Sweden,SWE
Sarawak,SWK
Eswatini,SWZ
Swaziland,SWZ
Sint Maarten (Dutch part),SXM
Seychelles,SYC
Syria,SYR
Syrian Arab Republic,SYR
Fm Tanganyik,TAN
Turks and Caicos Isl.,TCA
Turks and Caicos Islands,TCA
Turks and Caicos Islands (the),TCA
Chad,TCD
Togo,TGO
Thailand,THA
Tajikistan,TJK
Tokelau,TKL
Turkmenistan,TKM
East Timor,TLS
East Timor / Timor-Leste,TLS
Timor Leste,TLS
Timor-Leste,TLS
Tonga,TON
Trinidad & Tobago,TTO
Trinidad Tobago,TTO
Trinidad and Tobago,TTO
Trinidad&Tob,TTO
Tunisia,TUN
Turkey,TUR
Tuvalu,TUV
"China, Taiwan Province",TWN
Chinese Taipei,TWN
Taiwan,TWN
Taiwan (Province of China),TWN
Taiwan Province of China,TWN
"Taiwan, China",TWN
Tanzania,TZA
"Tanzania, United Republic of",TZA
United Republic of Tanzania,TZA
Uganda,UGA
Ukraine,UKR
United States Minor Outlying Islands,UMI
United States Minor Outlying Islands (the),UMI
Unspecified,UNS
Uruguay,URY
U.S.,USA
USA,USA
United States,USA
United States of America,USA
United States of America (the),USA
United States Los Angeles,USA-CA
United States New York City,USA-NY
Us Msc.Pac.I,USP
Uzbekistan,UZB
Holy See,VAT
Holy See (the),VAT
Vatican City,VAT
Saint Vincent and the Grenadines,VCT
St Vincent and the Grenadines,VCT
St. Vincent and the Gren.,VCT
St. Vincent and the Grenadines,VCT
Fm Vietnam Dr,VDR
Venezuela,VEN
Venezuela (Bolivarian Republic of),VEN
"Venezuela, RB",VEN
"Venezuela, Republica Bolivariana de",VEN
British Virgin,VGB
British Virgin Islands,VGB
Virgin Islands (British),VGB
U.S. Virgin Islands,VIR
US Virgin Is,VIR
Virgin Islands (U.S.),VIR
Viet Nam,VNM
Vietnam,VNM
Vanuatu,VUT
Wake Island,WAK
West Bank and Gaza,WBG
World,WLD
Wallis and Futuna,WLF
Wallis and Futura Isl.,WLF
Samoa,WSM
Yemen Democratic,YDR
Yemen,YEM
"Yemen, Rep.",YEM
Yugoslavia,YUG
South Africa,ZAF
"Congo, Dem. Rep.",ZAR
Zambia,ZMB
Fm Zanz-Pemb,ZPM
Fm Rhod Nyas,ZW1
Zimbabwe,ZWE
