Ctry_Name,Ctry_ISO3
Faroe Islands,FRO
Faroe Islands (the),FRO
Federated States of Micronesia,FSM
Micronesia,FSM
Micronesia (Federated States of),FSM
"Micronesia, Fed. Sts.",FSM
Gabon,GAB
UK,GBR
United Kingdom,GBR
United Kingdom of Great Britain and Northern Ireland (the),GBR
Georgia,GEO
Guernsey,GGY
Ghana,GHA
Gibraltar,GIB
Guinea,GIN
Guadeloupe,GLP
Gambia,GMB
Gambia (the),GMB
"Gambia, The",GMB
The Gambia,GMB
Guinea Bissau,GNB
Guinea-Bissau,GNB
Equatorial Guinea,GNQ
Equit. Guinea,GNQ
Greece,GRC
Grenada,GRD
Greenland,GRL
Guatemala,GTM
French Guiana,GUF
Guam,GUM
Guyana,GUY
Hong Kong,HKG
Hong Kong SAR,HKG
"Hong Kong SAR, China",HKG
"Hong Kong, SAR",HKG
Heard Island and McDonald Islands,HMD
Honduras,HND
Croatia,HRV
Haiti,HTI
Hungary,HUN
Indonesia,IDN
Isle of Man,IMN
India,IND
India Mumbai,IND
British Indian Ocean Territory,IOT
British Indian Ocean Territory (the),IOT
Ireland,IRL
Ireland-Rep,IRL
Iran,IRN
Iran (Islamic Republic of),IRN
"Iran, I. Rep. Of",IRN
"Iran, Islamic Rep.",IRN
Iraq,IRQ
Iceland,ISL
Israel,ISR
Italy,ITA
Jamaica,JAM
Jersey,JEY
Jordan,JOR
Japan,JPN
Japan Tokyo,JPN
Kazahkstan,KAZ
Kazakhstan,KAZ
Kenya,KEN
Kyrgyz Republic,KGZ
Kyrgyzstan,KGZ
Cambodia,KHM
Kiribati,KIR
Saint Kitts and Nevis,KNA
St Kitts and Nevis,KNA
St. Kitts and Nevis,KNA
Korea,KOR
Korea (Rep.),KOR
Korea (the Republic of),KOR
Korea South,KOR
"Korea, Rep.",KOR
"Korea, Republic of",KOR
"Korea, South",KOR
Republic of Korea,KOR
South Korea,KOR
Kuwait,KWT
Lao PDR,LAO
Lao People's Democratic Republic,LAO
Lao People's Democratic Republic (the),LAO
Laos,LAO
Lebanon,LBN
Liberia,LBR
Libya,LBY
Saint Lucia,LCA
St Lucia,LCA
St. Lucia,LCA
Liechtenstein,LIE
Sri Lanka,LKA
Lesotho,LSO
Lithuania,LTU
Luxembourg,LUX
Luxemburg,LUX
Latvia,LVA
Macao,MAC
Macao SAR,MAC
"Macao SAR, China",MAC
Macau,MAC
Saint Martin,MAF
Saint Martin (French part),MAF
St. Martin (French part),MAF
Morocco,MAR
Monaco,MCO
Moldova,MDA
Moldova (the Republic of),MDA
Madagascar,MDG
Maldives,MDV
Mexico,MEX
Mexico Mexico City,MEX
Marshall Islands,MHL
Marshall Islands (the),MHL
"Marshall Islands, Rep.",MHL
The Republic of the Marshall Islands,MHL
Macedonia,MKD
"Macedonia, FYR",MKD
N. Macedonia,MKD
North Macedonia,MKD
Republic of Macedonia,MKD
Republic of North Macedonia,MKD
Mali,MLI
Malta,MLT
Burma,MMR
Myanmar,MMR
Myanmar (Burma),MMR
Myanmar(Burma),MMR
Montenegro,MNE
Serbia and Montenegro,MNE
Mongolia,MNG
Northern Mariana Islands,MNP
Northern Mariana Islands (the),MNP
Mozambique,MOZ
Mauritania,MRT
Montserrat,MSR
Martinique,MTQ
Mauritius,MUS
Malawi,MWI
Malaysia,MYS
Mayotte,MYT
Namibia,NAM
New Caledonia,NCL
Niger,NER
Niger (the),NER
Norfolk Island,NFK
Nigeria,NGA
Nigeria Lagos,NGA
Nicaragua,NIC
Niue,NIU
Netherland,NLD
Netherlands,NLD
Netherlands (the),NLD
Norway,NOR
Nepal,NPL
Nauru,NRU
New Zealand,NZL
Oman,OMN
Pakistan,PAK
Pakistan Karachi,PAK
Panama,PAN
Pitcairn,PCN
Peru,PER
Philippine,PHL
Philippines,PHL
Philippines (the),PHL
Palau,PLW
Papua N Guinea,PNG
Papua N. Guineia,PNG
Papua New Guinea,PNG
Poland,POL
Puerto Rico,PRI
Korea (the Democratic People's Republic of),PRK
Korea North,PRK
"Korea, Dem. People's Rep.",PRK
"Korea, Dem. Rep.",PRK
"Korea, North",PRK
North Korea,PRK
Portugal,PRT
Paraguay,PRY
Gaza Strip,PSE
Occupied Palestinian Territory,PSE
Palestine,PSE
"Palestine, State of",PSE
Palestinian Territories,PSE
French Polynesia,PYF
Qatar,QAT
R??union,REU
Reunion,REU
Romania,ROU
Russia,RUS
Russian Fed,RUS
Russian Federation,RUS
Russian Federation (the),RUS
Russian Federation Moscow,RUS
Rwanda,RWA
Saudi Arabia,SAU
Sudan,SDN
Sudan (the),SDN
Sudan-North,SDN
Senegal,SEN
Singapore,SGP
South Georgia and the South Sandwich Islands,SGS
"Saint Helena, Ascension and Tristan da Cunha",SHN
Svalbard and Jan Mayen,SJM
Solomon Islands,SLB
Sierra Leone,SLE
El Salvador,SLV
San Marino,SMR
Somalia,SOM
Saint Pierre and Miquelon,SPM
Kosovo,SRB
Serbia,SRB
South Sudan,SSD
S??o Tom?? and Pr??ncipe ,STP
S?o Tom?? and Pr??ncipe,STP
S?o Tom?? and Principe,STP
Sao Tome and Principe,STP
Suriname,SUR
Slovak Rep,SVK
Slovak Rep.,SVK
Slovak Republic,SVK
Slovakia,SVK
Slovenia,SVN
Sweden,SWE
Eswatini,SWZ
Swaziland,SWZ
Sint Maarten (Dutch part),SXM
Seychelles,SYC
Syria,SYR
Syrian Arab Republic,SYR
Turks and Caicos Islands,TCA
Turks and Caicos Islands (the),TCA
Chad,TCD
Togo,TGO
Thailand,THA
Tajikistan,TJK
Tokelau,TKL
Turkmenistan,TKM
East Timor / Timor-Leste,TLS
Timor Leste,TLS
Timor-Leste,TLS
Tonga,TON
Trinidad & Tobago,TTO
Trinidad and Tobago,TTO
Trinidad Tobago,TTO
Trinidad&Tob,TTO
Tunisia,TUN
Turkey,TUR
Tuvalu,TUV
Chinese Taipei,TWN
Taiwan,TWN
Taiwan (Province of China),TWN
Taiwan Province of China,TWN
"Taiwan, China",TWN
Tanzania,TZA
"Tanzania, United Republic of",TZA
United Republic of Tanzania,TZA
Uganda,UGA
Ukraine,UKR
United States Minor Outlying Islands,UMI
United States Minor Outlying Islands (the),UMI
Uruguay,URY
United States,USA
United States New York City,USA
United States of America,USA
United States of America (the),USA
USA,USA
Uzbekistan,UZB
Holy See (the),VAT
Vatican City,VAT
Saint Vincent and the Grenadines,VCT
St Vincent and the Grenadines,VCT
St. Vincent and the Grenadines,VCT
Venezuela,VEN
Venezuela (Bolivarian Republic of),VEN
"Venezuela, RB",VEN
"Venezuela, Republica Bolivariana de",VEN
British Virgin,VGB
British Virgin Islands,VGB
Virgin Islands (British),VGB
U.S. Virgin Islands,VIR
Virgin Islands (U.S.),VIR
US Virgin Is,VIR
Viet Nam,VNM
Vietnam,VNM
Vanuatu,VUT
West Bank and Gaza,WBG
Wallis and Futuna,WLF
Samoa,WSM
Yemen,YEM
"Yemen, Rep.",YEM
South Africa,ZAF
"Congo, Dem. Rep.",ZAR
Zambia,ZMB
Zimbabwe,ZWE
