Ctry_Name,Ctry_ISO3
"Congo, Rep.",COG
"Congo, Republic of",COG
"Congo, Republic of the",COG
Republic of the Congo,COG
Cook Is,COK
Cook Islands,COK
Cook Islands (the),COK
Colombia,COL
Comoros,COM
Comoros (the),COM
Cabo Verde,CPV
Cape Verde,CPV
Costa Rica,CRI
Czechoslovakia,CSK
Cuba,CUB
Curacao,CUW
Curaçao,CUW
Christmas Island,CXR
Cayman Islands,CYM
Cayman Islands (the),CYM
Cyprus,CYP
Northern Cyprus,CYP
Czech,CZE
Czech Rep.,CZE
Czech Republic,CZE
CzechRep,CZE
Czechia,CZE
German Democratic Republic,DDR
"Germany, Dem Rep",DDR
Germany,DEU
"Germany, Fed Rep",DEU
Djibouti,DJI
Dominica,DMA
Denmark,DNK
Dominican Rep,DOM
Dominican Republic,DOM
Dominican Republic (the),DOM
Algeria,DZA
Ecuador,ECU
Egypt,EGY
"Egypt, Arab Rep.",EGY
Eritrea,ERI
Western Sahara,ESH
Spain,ESP
Estonia,EST
Ethiopia (includes Eritrea),ETF
Ethiopia and Eritrea,ETF
Ethiopia,ETH
Ethiopia (excludes Eritrea),ETH
European Union,EUN
European Zone,EZ
Finland,FIN
Fiji,FJI
Falkland (Malvinas),FLK
Falkland Is,FLK
Falkland Is. (Malvinas),FLK
Falkland Island,FLK
Falkland Islands,FLK
Falkland Islands (Islas Malvinas),FLK
Falkland Islands (Malvinas),FLK
Falkland Islands (the) [Malvinas],FLK
France,FRA
France Metropolitan,FRA
French Antilles,FRA
West Indies (French),FRA
Free Zones,FRE
Faeroe Islands,FRO
Faroe Islands,FRO
Faroe Islands (the),FRO
the Faroe Is-lands,FRO
Fed. States of Micronesia,FSM
Federated States of Micronesia,FSM
Micronesia,FSM
Micronesia (Federated States of),FSM
Micronesia Fs,FSM
"Micronesia, Fed. Sts.",FSM
Gabon,GAB
England,GBR
U.K.,GBR
UK,GBR
United Kingdom,GBR
United Kingdom of Great Britain and Northern Ireland (the),GBR
West Indies (British),GBR
Akrotiri and Dhekelia,GBR-AD
Northern Ireland,GBR-NIR
Scotland,GBR-SCT
Wales,GBR-WLS
Georgia,GEO
Guernsey,GGY
Ghana,GHA
Gibraltar,GIB
Guinea,GIN
Guadeloupe,GLP
Gambia,GMB
Gambia (the),GMB
"Gambia, The",GMB
The Gambia,GMB
Guinea Bis-sau,GNB
Guinea Bissau,GNB
Guinea-Bissau,GNB
Equatorial Guinea,GNQ
Equit. Guinea,GNQ
Greece,GRC
Grenada,GRD
Greenland,GRL
Guatemala,GTM
French Guiana,GUF
Guam,GUM
French Guyana,GUY
Guyana,GUY
"China, Hong Kong SAR",HKG
Hong Kong,HKG
Hong Kong SAR,HKG
"Hong Kong SAR, China",HKG
"Hong Kong, China",HKG
"Hong Kong, SAR",HKG
Hongkong,HKG
Heard & McDonald Islands,HMD
Heard Island and McDonald Islands,HMD
Honduras,HND
Croatia,HRV
Croatia Rep,HRV
Haiti,HTI
Hungary,HUN
Indonesia,IDN
Indonesia Surabaya,IDN-JI
Indonesia Jakarta,IDN-JK
Isle of Man,IMN
India,IND
West Indian States,IND
India Delhi,IND-DL
India Mumbai,IND-MH
British Indian Ocean Ter.,IOT
British Indian Ocean Territory,IOT
British Indian Ocean Territory (the),IOT
British Territory Ind. Ocean,IOT
Ireland,IRL
Ireland-Rep,IRL
Ireland; Republic of,IRL
Iran,IRN
Iran (Islamic Republic of),IRN
"Iran, I. Rep. Of",IRN
"Iran, Islamic Rep.",IRN
Iraq,IRQ
Iceland,ISL
Israel,ISR
Italy,ITA
Jamaica,JAM
Jersey,JEY
Jordan,JOR
Japan,JPN
Japan Tokyo,JPN-13
Japan Osaka,JPN-27
Jhonston Island,JTN
Kazahkstan,KAZ
Kazakhstan,KAZ
Kenya,KEN
Kirghizia,KGZ
Kyrgyz Republic,KGZ
Kyrgyzstan,KGZ
Cambodia,KHM
Kiribati,KIR
Saint Kitts-Nevis-Anguilla-Aru,KN1
Saint Kitts and Nevis,KNA
Saint kitts Nevis,KNA
St Kitts and Nevis,KNA
St. Kitts & Nevis,KNA
St. Kitts and Nevis,KNA
Korea,KOR
Korea (Rep.),KOR
Korea (South),KOR
Korea (the Republic of),KOR
Korea Rep.,KOR
Korea South,KOR
"Korea, Rep.",KOR
"Korea, Rep. (South)",KOR
"Korea, Republic of",KOR
"Korea, South",KOR
Korea; Republic (S. Korea),KOR
Republic of Korea,KOR
South Korea,KOR
SouthKorea,KOR
Kuwait,KWT
Lao PDR,LAO
Lao People's Dem Rep,LAO
Lao People's Democratic Republic,LAO
Lao People's Democratic Republic (the),LAO
Laos,LAO
Lebanon,LBN
Liberia,LBR
Libya,LBY
Libyan Arab Jamahiriya,LBY
Saint Lucia,LCA
St Lucia,LCA
St. Lucia,LCA
Liechtenstein,LIE
Sri Lanka,LKA
SriLanka,LKA
Lesotho,LSO
Lithuania,LTU
Luxembourg,LUX
Luxemburg,LUX
Latvia,LVA
"China, Macao SAR",MAC
Macao,MAC
Macao SAR,MAC
"Macao SAR, China",MAC
Macau,MAC
Saint Martin,MAF
Saint Martin (French part),MAF
Saint Martin Is,MAF
St. Martin,MAF
St. Martin (French part),MAF
Morocco,MAR
Monaco,MCO
Moldova,MDA
Moldova (the Republic of),MDA
Moldovia,MDA
Republic of Moldova,MDA
Transnistria,MDA
Madagascar,MDG
Maldives,MDV
Mexico,MEX
Mexico Mexico City,MEX-CMX
Mexico Monterrey,MEX-NLE
Marshall Is Rep.,MHL
Marshall Islands,MHL
Marshall Islands (the),MHL
"Marshall Islands, Rep.",MHL
The Republic of the Marshall Islands,MHL
Midway Islands,MID
Macedonia,MKD
"Macedonia, FYR",MKD
N. Macedonia,MKD
North Macedonia,MKD
Republic of Macedonia,MKD
Republic of North Macedonia,MKD
Mali,MLI
Malta,MLT
Burma,MMR
Burma (Myanmar),MMR
Myanmar,MMR
Myanmar (Burma),MMR
Myanmar(Burma),MMR
Montenegro,MNE
Republic of Montenegro,MNE
Mongolia,MNG
Northern Mariana Is.,MNP
Northern Mariana Islands,MNP
Northern Mariana Islands (the),MNP
Mozambique,MOZ
Mauritania,MRT
Montserrat,MSR
Martinique,MTQ
Mauritius,MUS
Malawi,MWI
Malaysia,MYS
Mayotte,MYT
Namibia,NAM
New Caledo-nia,NCL
New Caledonia,NCL
Niger,NER
Niger (the),NER
Norfolk Is,NFK
Norfolk Island,NFK
Nigeria,NGA
Nigeria Kano,NGA-KN
Nigeria Lagos,NGA-LA
Nicaragua,NIC
Niue,NIU
Netherland,NLD
Netherlands,NLD
Netherlands (the),NLD
Norway,NOR
Nepal,NPL
"Nepal,FDR",NPL
Nauru,NRU
Neutral Zone,NZE
New Zealand,NZL
NewZealand,NZL
Oman,OMN
Pakistan,PAK
Pakistan Lahore,PAK-PB
Pakistan Karachi,PAK-SD
Panama,PAN
Pacific Islands,PCE
Pitcairn,PCN
Pitcairn Islands,PCN
Fm Panama Cz,PCZ
Peru,PER
Philippine,PHL
Philippines,PHL
Philippines (the),PHL
Palau,PLW
Pen Malaysia,PMY
Papua N Guinea,PNG
Papua N. Guineia,PNG
Papua New Guinea,PNG
Poland,POL
Puerto Rico,PRI
Korea (the Democratic People's Republic of),PRK
Korea North,PRK
"Korea, Dem. People's Rep.",PRK
"Korea, Dem. People's Rep. of",PRK
"Korea, Dem. Rep.",PRK
"Korea, North",PRK
"Korea,DPR",PRK
North Korea,PRK
Portugal,PRT
Paraguay,PRY
Occupied Palestinian Territory,PSE
Palestine,PSE
"Palestine, State of",PSE
Palestinian Territories,PSE
Palestinian territories,PSE
State of Palestine,PSE
Gaza Strip,PSE-GZA
Cambier Is,PYF
French Poly-nesia,PYF
French Polynesia,PYF
Marquesas Is,PYF
Society Is,PYF
Tuamotu Is,PYF
Qatar,QAT
Reunion,REU
Réunion,REU
Romania,ROU
Russia,RUS
Russian Fed,RUS
Russian Federation,RUS
Russian Federation (the),RUS
Russian Federation Moscow,RUS-MOS
Russian Federation Saint Petersburg,RUS-SPE
Rwanda,RWA
Ryukyu Is,RYU
Saudi Arabia,SAU
SaudiArabia,SAU
Sabah,SBH
Serbia and Montenegro,SCG
Sudan,SDN
Sudan (including South Sudan),SDN
Sudan (the),SDN
Sudan-North,SDN
Senegal,SEN
Singapore,SGP
South Georgia & South Sandwich Islands,SGS
South Georgia and South Sandwich Islands,SGS
South Georgia and the South Sandwich Islands,SGS
Saint Helena,SHN
"Saint Helena, Ascension and Tristan da Cunha",SHN
St. Helena,SHN
SIKKIM,SIK
Svalbard & Jan Mayen,SJM
Svalbard and Jan Mayen,SJM
Svalbard and Jan Mayen Is,SJM
Solomon Islands,SLB
Sierra Leone,SLE
El Salvador,SLV
San Marino,SMR
Somalia,SOM
Somaliland,SOM
Special Categories,SPE
Saint Pierre and Miquelon,SPM
St. Pierre & Miquelon,SPM
St. Pierre and Miquelon,SPM
Republic of Serbia,SRB
Serbia,SRB
Kosovo,SRB-KM
Republic of Kosovo,SRB-KM
UNK,SRB-KM
Republic of South Sudan,SSD
South Sudan,SSD
Sudan (South),SSD
Sao Tome & Principe,STP
Sao Tome and Principe,STP
Sao Tome& Principe,STP
São Tomé & Príncipe,STP
São Tomé and Príncipe,STP
USSR,SUN
Suriname,SUR
Slovak Rep,SVK
Slovak Rep.,SVK
Slovak Republic,SVK
Slovakia,SVK
Slovakia (Slovak Republic),SVK
Slovenia,SVN
Fm Vietnam Rp,SVR
Soviet Union,SVU
Sweden,SWE
Sarawak,SWK
Eswatini,SWZ
Swaziland,SWZ
Sint Maarten,SXM
Sint Maarten (Dutch part),SXM
Seychelles,SYC
Syria,SYR
Syrian Arab Republic,SYR
Fm Tanganyik,TAN
Turks & Caicos Islands,TCA
Turks and Caicos Isl.,TCA
Turks and Caicos Islands,TCA
Turks and Caicos Islands (the),TCA
Chad,TCD
Togo,TGO
Thailand,THA
Tadzhikistan,TJK
Tajikistan,TJK
Tokelau,TKL
Turkmenistan,TKM
East Timor,TLS
East Timor / Timor-Leste,TLS
Timor Leste,TLS
Timor-Leste,TLS
Tonga,TON
Trinidad & Tobago,TTO
Trinidad Tobago,TTO
Trinidad and Tobago,TTO
Trinidad&Tob,TTO
Tunisia,TUN
Turkey,TUR
Türkiye,TUR
Tuvalu,TUV
"China, Taiwan Province",TWN
Chinese Taipei,TWN
Taiwan,TWN
Taiwan (Province of China),TWN
Taiwan Province of China,TWN
Taiwan ROC,TWN
"Taiwan, China",TWN
"Taiwan, R.O.C.",TWN
Tanzania,TZA
"Tanzania, United Republic of",TZA
United Republic of Tanzania,TZA
Uganda,UGA
Ukraine,UKR
U.S. Outlying Islands,UMI
United States Minor Outlying Islands,UMI
United States Minor Outlying Islands (the),UMI
Unspecified,UNS
Uruguay,URY
U.S.,USA
USA,USA
United States,USA
United States Minor Outlaying,USA
United States of America,USA
United States of America (the),USA
United States Los Angeles,USA-CA
United States New York City,USA-NY
Us Msc.Pac.I,USP
Uzbekistan,UZB
Uzbekstan,UZB
Holy See,VAT
Holy See (Vatican City State),VAT
Holy See (the),VAT
Vatican City,VAT
Saint Vincent and the Grenadines,VCT
St Vincent and the Grenadines,VCT
St. Vincent & Grenadines,VCT
St. Vincent and the Gren.,VCT
St. Vincent and the Grenadines,VCT
Fm Vietnam Dr,VDR
Venezuela,VEN
Venezuela (Bolivarian Republic of),VEN
"Venezuela, RB",VEN
"Venezuela, Republica Bolivariana de",VEN
British Virgin,VGB
British Virgin Islands,VGB
Virgin Islands (Brit),VGB
Virgin Islands (British),VGB
Virgin Islands (UK),VGB
Virgin Islands(Brit),VGB
Virgin Islands; British,VGB
U.S. Virgin Islands,VIR
US Virgin Is,VIR
United States Virgin Islands,VIR
Virgin Islands (U.S.),VIR
Virgin Islands (US),VIR
Virgin Islands; United States,VIR
Viet Nam,VNM
Vietnam,VNM
Vanuatu,VUT
Wake Island,WAK
West Bank and Gaza,WBG
World,WLD
Wallis & Futuna,WLF
Wallis and Futuna,WLF
Wallis and Futura Isl.,WLF
Samoa,WSM
Yemen Democratic,YDR
Yemen,YEM
"Yemen, Rep.",YEM
Yugoslavia,YUG
South Africa,ZAF
SouthAfrica,ZAF
"Congo, Dem. Rep.",ZAR
Zambia,ZMB
Fm Zanz-Pemb,ZPM
Fm Rhod Nyas,ZW1
Zimbabwe,ZWE
