Ctry_Name,Ctry_ISO3
United States Minor Outlying Islands (the),UMI
United States of America (the),USA
Uruguay,URY
Uzbekistan,UZB
Vanuatu,VUT
Venezuela (Bolivarian Republic of),VEN
Viet Nam,VNM
Virgin Islands (British),VGB
Virgin Islands (U.S.),VIR
Wallis and Futuna,WLF
Western Sahara,ESH
Yemen,YEM
Zambia,ZMB
Zimbabwe,ZWE
?land Islands,ALA
Bangladesh ,BGD
Bolivia,BOL
Burma,MMR
Central African Republic,CAF
Comoros,COM
Costa Rica ,CRI
C??te d'Ivoire ,CIV
Czech Republic,CZE
Democratic Republic of Congo,COD
Dominican Republic,DOM
El Salvador ,SLV
Guatemala ,GTM
Honduras ,HND
Hungary ,HUN
Iran,IRN
Jamaica ,JAM
Kosovo,XKX
Kyrgyz Republic ,KGZ
Laos,LAO
Macau,MAC
Malaysia ,MYS
Micronesia,FSM
Moldova,MDA
Mozambique ,MOZ
Netherlands,NLD
Nicaragua ,NIC
Niger,NER
North Korea,PRK
North Macedonia,MKD
Pakistan ,PAK
Panama ,PAN
Paraguay ,PRY
Philippines,PHL
Republic of Congo ,COG
Russia,RUS
S??o Tom?? and Pr??ncipe ,STP
S?o Tom?? and Pr??ncipe,STP
Serbia ,SRB
South Korea,KOR
Sudan,SDN
Taiwan,TWN
Syria,SYR
Tanzania,TZA
Thailand ,THA
The Bahamas,BHS
The Gambia,GMB
United Arab Emirates,ARE
United Kingdom,GBR
United States,USA
Uruguay ,URY
Venezuela ,VEN
Vietnam,VNM
Bahamas,BHS
Cayman Islands,CYM
C??te d?€?Ivoire,CIV
Gambia,GMB
Hong Kong SAR,HKG
Macao SAR,MAC
Macedonia,MKD
Palestine,PSE
Republic of the Congo,COG
St Kitts and Nevis,KNA
St Lucia,LCA
St Vincent and the Grenadines,VCT
Chinese Taipei,TWN
Venezuela,VEN
China,CHIN
Bangladesh,BANG
"Congo, Dem. Rep.",ZAR
India,INDI
Indonesia,INDO
Japan,JAP
Kosovo,KSV
Mexico,MEXI
Nigeria,NIGE
Pakistan,PAKI
Romania,ROM
Russian Federation,RUSS
Timor-Leste,TMP
United States,US
West Bank and Gaza,WBG
Brazil,BRAZ
Korea North,PRK
UAE,ARE
Swaziland,SWZ
Korea South,KOR
Cape Verde,CPV
Slovak Republic,SVK
Congo Brazzaville,COG
Timor Leste,TLS
Cote D'Ivoire,CIV
Sudan-North,SDN
Myanmar (Burma),MMR
Congo Kinshasa,COD
Bosnia,BIH
China (Mainland),CHN
U.S. Virgin Islands,VIR
British Virgin Islands,VGB
Curacao,CUW
Marshall Islands,MHL
Brunei,BRN
Palestinian Territories,PSE
United States Minor Outlying Islands,UMI
Faroe Islands,FRO
Netherlands Antilles,ANT
Serbia and Montenegro,YUG
Kazahkstan,KAZ
Czech Rep.,CZE
Korea (Rep.),KOR
Slovak Rep.,SVK
Channel Islands,CHI
Federated States of Micronesia,FSM
United States of America,USA
The Republic of the Marshall Islands,MHL
USA,USA
Republic of Korea,KOR
Mainland China,CHN
UK,GBR
Lao People's Democratic Republic,LAO
Occupied Palestinian Territory,PSE
Saint Martin,MAF
Democratic Republic of the Congo,COD
Guinea Bissau,GNB
St. Vincent and the Grenadines,VCT
United Republic of Tanzania,TZA
Czech,CZE
Korea,KOR
Luxemburg,LUX
Netherland,NLD
Philippine,PHL
"Hong Kong, SAR",HKG
Kosovo,RKS
Bosnia and Herzegovian,BIH
CentralAfrican,CAF
Republic of Congo,COD
Cote Ivory,CIV
Equit. Guinea,GNQ
N. Macedonia,MKD
Papua N. Guineia,PNG
Trinidad Tobago,TTO
Northern Mariana Islands,MNP
British Indian Ocean Territory,IOT
Vatican City,VAT
Congo (DRC),COD
Cook Islands,COK
Turks and Caicos Islands,TCA
East Timor / Timor-Leste,TLS
"Bahamas, The",BHS
"Congo, Rep.",COD
"Egypt, Arab Rep.",EGY
"Gambia, The",GMB
"Hong Kong SAR, China",HKG
"Iran, Islamic Rep.",IRN
"Korea, Rep.",KOR
Kyrgyz Republic,KGZ
Lao PDR,LAO
"Micronesia, Fed. Sts.",FSM
St. Kitts and Nevis,KNA
St. Lucia,LCA
"Taiwan, China",TWN
"Venezuela, RB",VEN
"Yemen, Rep.",YEM
"Korea, Dem. People's Rep.",PRK
"Macao SAR, China",MAC
S?o Tom?? and Principe,STP
"Macedonia, FYR",MKD
"Korea, Dem. Rep.",PRK
"Jersey, Channel Islands",CHI
Netherlands Antilles (former),ANT
"Korea, South",KOR
Egypt,EGY
Congo,COG
"Korea, North",PRK
"Venezuela, Republica Bolivariana de",VEN
Antigua & Barbuda,ATG
Trinidad & Tobago,TTO
"Iran, I. Rep. Of",IRN
U.A.E.,ARE
Taiwan Province of China,TWN
"Korea, Republic of",KOR
C.A.R.,CAF
"Congo, Republic of",COG
"Congo, Dem. Rep. of",COD
"Marshall Islands, Rep.",MHL
"China, Mainland",CHN
Bosnia & Herzegovina,BIH
Republic of Macedonia,MKD
"Congo, Republic of the",COG
Gaza Strip,PSE
United States New York City,USA
India Mumbai,IND
Japan Tokyo,JPN
Brazil S?o Paulo,BRA
Mexico Mexico City,MEX
Nigeria Lagos,NGA
Russian Federation Moscow,RUS
Pakistan Karachi,PAK
British Virgin,VGB
Dominican Rep,DOM
Falkland Is,FLK
Ireland-Rep,IRL
Ivory Coast,CIV
Myanmar(Burma),MMR
Neth Antilles,ANT
Papua N Guinea,PNG
Reunion,REU
Russian Fed,RUS
Slovak Rep,SVK
Trinidad&Tob,TTO
Utd Arab Em,ARE
